"Country","Year","Fertility","Life_Expectancy","Population"
"Uganda",1974,7.1,52.8,10533627
"Ukraine",1974,2.05,69.7,48455120
"United Arab Emirates",1974,6.15,67.5,451948
"United Kingdom",1974,1.89,72.3,56122405
"United States",1974,1.83,72.1,217001865
"Uruguay",1974,2.99,68.9,2824069
"Uzbekistan",1974,6.12,63.7,13578783
"Vanuatu",1974,6,60.8,96793
"Venezuela",1974,4.78,68.1,12994025
"West Bank and Gaza",1974,7.65,64,1276368
"Western Sahara",1974,6.53,44.426,70210
"Vietnam",1974,6.13,57.2,47661770
"Virgin Islands (U.S.)",1974,4.29,69.344,81802
"Yemen",1974,7.92,47.8,6626208
"Zambia",1974,7.44,60.3,4810810
"Zimbabwe",1974,7.41,58.8,5967861
"Afghanistan",1975,7.67,44,12582954
"Albania",1975,4.39,69.1,2411229
"Algeria",1975,7.42,58.3,16709098
"Angola",1975,7.19,49.4,7107334
"Antigua and Barbuda",1975,2.7,67.5,69253
"Argentina",1975,3.32,67.9,26066975
"Armenia",1975,2.75,67.1,2825650
"Aruba",1975,2.51,70.834,60655
"Australia",1975,2.15,72.5,13892674
"Austria",1975,1.83,71.5,7628138
"Azerbaijan",1975,3.95,63.7,5693796
"Bahamas",1975,3.23,65.9,188882
"Bahrain",1975,5.56,68.2,266686
"Bangladesh",1975,6.82,51.9,71247153
"Barbados",1975,2.39,69.7,246033
"Belarus",1975,2.16,71.5,9365830
"Belgium",1975,1.84,72.2,9769006
"Belize",1975,6.28,68.4,133261
"Benin",1975,6.93,50.4,3262959
"Bhutan",1975,6.69,50.7,349146
"Bolivia",1975,6.18,54,5009259
"Bosnia and Herzegovina",1975,2.41,68.2,3971608
"Botswana",1975,6.48,63.7,822029
"Brazil",1975,4.5,63.1,108431284
"Brunei",1975,5.37,71.2,160799
"Bulgaria",1975,2.19,71.2,8727332
"Burkina Faso",1975,6.86,47,6154548
"Burundi",1975,7.42,45,3676991
"Cambodia",1975,5.62,44.8,7551988
"Cameroon",1975,6.39,54.2,7740196
"Canada",1975,1.83,73.6,23140609
"Cape Verde",1975,6.77,65.2,272575
"Central African Republic",1975,5.95,48.9,2017379
"Chad",1975,6.78,52,4088858
"Channel Islands",1975,1.66,72.409,126417
"Chile",1975,3.16,67.2,10420590
"China",1975,3.58,62.6,905580445
"Colombia",1975,4.63,66.5,24756969
"Comoros",1975,7.05,52,256309
"Congo, Dem. Rep.",1975,6.37,50.7,22902275
"Congo, Rep.",1975,6.33,53.5,1556406
"Costa Rica",1975,3.97,73.6,2097410
"Cote d'Ivoire",1975,7.92,54.8,6606395
"Croatia",1975,1.99,68.9,4500868
"Cuba",1975,2.84,74.6,9438445
"Cyprus",1975,2.35,73.8,649755
"Czech Republic",1975,2.29,70.4,10058165
"Denmark",1975,1.92,74,5061289
"Djibouti",1975,6.78,60.4,224182
"Dominican Republic",1975,5.19,67.6,5149934
"Ecuador",1975,5.45,65.1,6987393
"Egypt",1975,5.59,54.6,38624410
"El Salvador",1975,5.72,63.5,4147525
"Equatorial Guinea",1975,5.67,49.6,238240
"Eritrea",1975,6.61,47.8,2070145
"Estonia",1975,2.11,70.4,1422070
"Ethiopia",1975,7.14,44.3,32568539
"Fiji",1975,4.05,63.6,576592
"Finland",1975,1.69,71.6,4711459
"France",1975,2.06,73.2,53010727
"French Guiana",1975,3.66,66.037,56221
"French Polynesia",1975,4.55,61.816,130619
"Gabon",1975,5.41,56,649719
"Gambia",1975,6.29,52.5,521070
"Georgia",1975,2.5,67.5,4908265
"Germany",1975,1.56,71.9,78667327
"Ghana",1975,6.82,56.7,9831409
"Greece",1975,2.34,74.4,9030080
"Greenland",1975,2.35,64.70326703,49582
"Grenada",1975,4.44,67.5,92453
"Guadeloupe",1975,3.76,67.456,327525
"Guam",1975,3.8,67.599,93354
"Guatemala",1975,6.2,56.2,6237963
"Guinea",1975,6.35,46.8,4359735
"Guinea-Bissau",1975,6.87,48.4,778482
"Guyana",1975,4.76,61.8,740167
"Haiti",1975,5.64,48.9,5140357
"Honduras",1975,6.84,62.5,3107735
"Hong Kong, China",1975,2.81,73.494,4355301
"Hungary",1975,2.12,69.2,10541344
"Iceland",1975,2.65,74.7,217958
"India",1975,5.08,50.9,621703641
"Indonesia",1975,5.04,59.3,130724118
"Iran",1975,6.21,60,32730555
"Iraq",1975,6.99,64.3,11684585
"Ireland",1975,3.57,71.7,3180805
"Israel",1975,3.66,71.8,3336760
"Italy",1975,2.17,72.9,55268549
"Jamaica",1975,4.48,70,2017830
"Japan",1975,2,74.4,110804519
"Jordan",1975,7.6,65.5,1985121
"Kazakhstan",1975,3.25,63.6,14136006
"Kenya",1975,7.84,60.2,13486241
"Kiribati",1975,4.9,54.5,55169
"North Korea",1975,3.31,58.9,16274740
"South Korea",1975,3.62,64.4,34713078
"Kuwait",1975,6.43,69.9,1051187
"Kyrgyz Republic",1975,4.37,61,3299001
"Lao",1975,6.06,50.5,3047864
"Latvia",1975,1.94,69.5,2457027
"Lebanon",1975,4.44,62.2,2575693
"Lesotho",1975,5.76,57.8,1149090
"Liberia",1975,6.88,50.9,1628656
"Libya",1975,7.99,68.6,2621730
"Lithuania",1975,2.21,71.3,3299819
"Luxembourg",1975,1.57,71.4,353984
"Macao, China",1975,1.48,70.952,248213
"Macedonia, FYR",1975,2.75,68.3,1803009
"Madagascar",1975,7.22,52.2,7575757
"Malawi",1975,7.52,45.7,5292816
"Malaysia",1975,4.21,67.5,12311782
"Maldives",1975,6.98,57.5,136434
"Mali",1975,6.97,40.9,6482276
"Malta",1975,2.06,71.7,307597
"Martinique",1975,3.33,68.514,327841
"Mauritania",1975,6.68,55,1328687
"Mauritius",1975,3.26,63.5,892208
"Mayotte",1975,7.95,65.298,45484
"Mexico",1975,5.93,65.4,60872399
"Micronesia, Fed. Sts.",1975,6.68,62.1,63146
"Moldova",1975,2.48,64.4,3838911
"Mongolia",1975,7.14,57.4,1479650
"Montenegro",1975,2.5,71.8,554262
"Morocco",1975,6.17,59.6,17854614
"Mozambique",1975,6.55,50.7,10405000
"Myanmar",1975,5.49,52.5,30640635
"Namibia",1975,6.65,59.8,905647
"Nepal",1975,5.89,50.1,13313487
"Netherlands",1975,1.66,74.7,13611064
"Netherlands Antilles",1975,2.51,71.214,166281
"New Caledonia",1975,4.6,64.907,128216
"New Zealand",1975,2.46,72.1,3082883
"Nicaragua",1975,6.6,62.5,2796748
"Niger",1975,7.58,43.2,5171029
"Nigeria",1975,6.71,52.3,63565598
"Norway",1975,1.98,74.8,4006221
"Oman",1975,7.75,59.1,882044
"Pakistan",1975,6.61,55.9,66791496
"Panama",1975,4.54,72,1745207
"Papua New Guinea",1975,6,57,2809692
"Paraguay",1975,5.22,69.9,2790964
"Peru",1975,5.7,64.8,15229951
"Philippines",1975,5.72,64.1,41295129
"Poland",1975,2.25,70.9,34168112
"Portugal",1975,2.71,69.5,9185876
"Puerto Rico",1975,2.86,73.039,2931932
"Qatar",1975,6.47,70.9,164333
"Reunion",1975,3.39,66.004,484776
"Romania",1975,2.62,69.8,21665780
"Russia",1975,1.97,68.2,133788113
"Rwanda",1975,8.37,45.6,4359166
"St. Lucia",1975,5.46,65.8,109770
"St. Vincent and the Grenadines",1975,4.97,64.4,95614
"Samoa",1975,6.76,64.8,151383
"Sao Tome and Principe",1975,6.54,61.5,82607
"Saudi Arabia",1975,7.31,66.8,7428705
"Senegal",1975,7.47,49.4,4900491
"Serbia",1975,2.36,69.8,8497168
"Seychelles",1975,4.85,68.1,59589
"Sierra Leone",1975,6.94,48.2,2765914
"Singapore",1975,2.27,70.2,2262393
"Slovak Republic",1975,2.5,70.3,4744482
"Slovenia",1975,2.21,69,1742626
"Solomon Islands",1975,7.24,56.8,193447
"Somalia",1975,7.03,50,3880955
"South Africa",1975,5.25,59.1,25698856
"Spain",1975,2.75,73.5,35909042
"Sri Lanka",1975,3.78,64.9,13755990
"Sudan",1975,6.94,57.5,12075841
"Suriname",1975,4.74,64.4,362651
"Swaziland",1975,6.82,56.3,517100
"Sweden",1975,1.77,75,8192693
"Switzerland",1975,1.67,74.8,6356178
"Syria",1975,7.47,64.4,7564000
"Taiwan",1975,3.21,70.1,16132000
"Tajikistan",1975,6.4,59.9,3412819
"Tanzania",1975,6.75,56.3,15980265
"Thailand",1975,4.49,66.6,42334954
"Timor-Leste",1975,4.79,50,661634
"Togo",1975,7.28,54.2,2410446
"Tonga",1975,5.43,67.1,88347
"Trinidad and Tobago",1975,3.31,66.6,1011487
"Tunisia",1975,5.87,61.8,5652478
"Turkey",1975,5.01,59.5,39185637
"Turkmenistan",1975,5.78,56.3,2520002
"Uganda",1975,7.1,52.8,10827071
"Ukraine",1975,2.03,69.6,48758986
"United Arab Emirates",1975,6.01,68,531265
"United Kingdom",1975,1.83,72.6,56179925
"United States",1975,1.77,72.6,218963561
"Uruguay",1975,2.98,69.1,2830172
"Uzbekistan",1975,5.98,64.1,13980997
"Vanuatu",1975,5.93,61.1,99879
"Venezuela",1975,4.67,68.4,13360988
"West Bank and Gaza",1975,7.61,64.6,1321677
"Western Sahara",1975,6.47,45.234,74956
"Vietnam",1975,5.97,63.3,48729397
"Virgin Islands (U.S.)",1975,4.05,69.734,85790
"Yemen",1975,8.09,48.8,6793979
"Zambia",1975,7.44,60.5,4983017
"Zimbabwe",1975,7.4,58.9,6170284
"Afghanistan",1976,7.67,44.5,12831361
"Albania",1976,4.24,69.5,2464338
"Algeria",1976,7.34,58.7,17190236
"Angola",1976,7.19,49.7,7299508
"Antigua and Barbuda",1976,2.51,67.3,69782
"Argentina",1976,3.37,67.9,26477153
"Armenia",1976,2.65,67.6,2882831
"Aruba",1976,2.47,71.14,60589
"Australia",1976,2.06,73,14054956
"Austria",1976,1.69,71.9,7630536
"Azerbaijan",1976,3.81,64.3,5789050
"Bahamas",1976,3.14,66.2,192905
"Bahrain",1976,5.41,68.8,283843
"Bangladesh",1976,6.76,52.2,72930206
"Barbados",1976,2.29,70.1,247444
"Belarus",1976,2.13,71.4,9423421
"Belgium",1976,1.78,72.4,9787576
"Belize",1976,6.25,68.5,135145
"Benin",1976,6.96,51,3345501
"Bhutan",1976,6.69,51.1,361862
"Bolivia",1976,6.04,54.8,5119833
"Bosnia and Herzegovina",1976,2.34,68.5,4008411
"Botswana",1976,6.44,64.2,853860
"Brazil",1976,4.42,63.4,111076063
"Brunei",1976,5.13,71.2,167283
"Bulgaria",1976,2.19,71.2,8761231
"Burkina Faso",1976,6.92,47.7,6274037
"Burundi",1976,7.44,45.1,3744696
"Cambodia",1976,5.5,55.1,7431505
"Cameroon",1976,6.43,54.4,7959500
"Canada",1976,1.78,73.9,23439940
"Cape Verde",1976,6.71,65.9,273625
"Central African Republic",1976,5.95,49.1,2061552
"Chad",1976,6.82,51.5,4173070
"Channel Islands",1976,1.6,72.58,126906
"Chile",1976,3.01,67.4,10584237
"China",1976,3.25,62.4,921688199
"Colombia",1976,4.5,67.2,25323412
"Comoros",1976,7.07,52.2,265234
"Congo, Dem. Rep.",1976,6.4,50.9,23556784
"Congo, Rep.",1976,6.32,53.8,1603446
"Costa Rica",1976,3.86,74.1,2151492
"Cote d'Ivoire",1976,7.88,55.4,6916302
"Croatia",1976,2,69.3,4518103
"Cuba",1976,2.57,74.6,9544268
"Cyprus",1976,2.32,74.4,657526
"Czech Republic",1976,2.31,70.6,10122450
"Denmark",1976,1.75,74.2,5079962
"Djibouti",1976,6.73,60.6,248619
"Dominican Republic",1976,5.01,68,5280727
"Ecuador",1976,5.3,65.8,7179399
"Egypt",1976,5.55,55.3,39478585
"El Salvador",1976,5.62,64.2,4239205
"Equatorial Guinea",1976,5.68,50.3,228491
"Eritrea",1976,6.62,48.2,2128597
"Estonia",1976,2.1,70.2,1433207
"Ethiopia",1976,7.17,43.7,33144537
"Fiji",1976,4.02,63.8,587523
"Finland",1976,1.72,72,4726803
"France",1976,1.98,73.4,53293030
"French Guiana",1976,3.51,66.237,57996
"French Polynesia",1976,4.42,62.23,134743
"Gabon",1976,5.48,56.7,663774
"Gambia",1976,6.32,52.9,536409
"Georgia",1976,2.46,67.9,4942018
"Germany",1976,1.53,72.3,78604473
"Ghana",1976,6.77,57,10023471
"Greece",1976,2.34,74.5,9132531
"Greenland",1976,2.26,64.53870028,49784
"Grenada",1976,4.39,67.8,91435
"Guadeloupe",1976,3.48,67.932,327755
"Guam",1976,3.68,67.951,95386
"Guatemala",1976,6.2,55.7,6408029
"Guinea",1976,6.39,47.1,4376768
"Guinea-Bissau",1976,6.66,48.7,791959
"Guyana",1976,4.62,62.1,751008
"Haiti",1976,5.7,49.4,5238242
"Honduras",1976,6.75,63.1,3204883
"Hong Kong, China",1976,2.63,73.778,4485813
"Hungary",1976,2.12,69.6,10593989
"Iceland",1976,2.57,75.2,220162
"India",1976,5,51.4,636182810
"Indonesia",1976,4.93,59.7,134010695
"Iran",1976,6.24,60.9,33739231
"Iraq",1976,6.92,66.3,12068195
"Ireland",1976,3.46,72.1,3234153
"Israel",1976,3.59,72.3,3427662
"Italy",1976,2.08,73.2,55539118
"Jamaica",1976,4.29,70.2,2043097
"Japan",1976,1.94,74.9,111992858
"Jordan",1976,7.52,65.6,2039114
"Kazakhstan",1976,3.18,63.7,14304946
"Kenya",1976,7.77,60.6,13995974
"Kiribati",1976,4.93,55,55980
"North Korea",1976,3.08,59.8,16539029
"South Korea",1976,3.36,64.9,35290737
"Kuwait",1976,6.23,70,1115463
"Kyrgyz Republic",1976,4.25,61.4,3362961
"Lao",1976,6.1,50.8,3094940
"Latvia",1976,1.92,69.5,2470263
"Lebanon",1976,4.36,47.5,2598362
"Lesotho",1976,5.74,58,1177975
"Liberia",1976,6.91,51.3,1676016
"Libya",1976,7.99,69.1,2730373
"Lithuania",1976,2.17,71.2,3328245
"Luxembourg",1976,1.53,71.7,356563
"Macao, China",1976,1.44,71.289,245915
"Macedonia, FYR",1976,2.7,68.8,1825554
"Madagascar",1976,7.13,52.4,7799642
"Malawi",1976,7.56,46.5,5454839
"Malaysia",1976,4.09,67.7,12599655
"Maldives",1976,6.94,58,140582
"Mali",1976,6.98,41.5,6596817
"Malta",1976,2.08,71.9,309328
"Martinique",1976,3.06,68.995,327172
"Mauritania",1976,6.64,55.4,1367640
"Mauritius",1976,3.17,63.8,906926
"Mayotte",1976,7.94,65.838,47189
"Mexico",1976,5.68,65.7,62620087
"Micronesia, Fed. Sts.",1976,6.59,62.4,64386
"Moldova",1976,2.47,64.7,3876947
"Mongolia",1976,6.97,57.8,1520865
"Montenegro",1976,2.45,72,560424
"Morocco",1976,6.07,60.2,18262366
"Mozambique",1976,6.54,50.9,10693688
"Myanmar",1976,5.39,53.1,31379308
"Namibia",1976,6.65,59.9,928228
"Nepal",1976,5.87,50.4,13608670
"Netherlands",1976,1.63,74.9,13722272
"Netherlands Antilles",1976,2.47,71.579,167587
"New Caledonia",1976,4.35,65.366,131758
"New Zealand",1976,2.37,72.3,3108745
"Nicaragua",1976,6.51,63.3,2884156
"Niger",1976,7.6,43.3,5320869
"Nigeria",1976,6.74,52.9,65426976
"Norway",1976,1.86,75,4025297
"Oman",1976,7.89,60.8,927439
"Pakistan",1976,6.61,56.4,68818471
"Panama",1976,4.4,72.5,1791459
"Papua New Guinea",1976,5.95,57,2888509
"Paraguay",1976,5.2,70.2,2861582
"Peru",1976,5.57,65.4,15639898
"Philippines",1976,5.61,63.4,42461189
"Poland",1976,2.26,70.8,34468877
"Portugal",1976,2.65,69.8,9314301
"Puerto Rico",1976,2.82,73.251,2983630
"Qatar",1976,6.34,71.2,173759
"Reunion",1976,3.25,66.534,488351
"Romania",1976,2.57,70.1,21877548
"Russia",1976,1.95,68,134583945
"Rwanda",1976,8.4,45.7,4499720
"St. Lucia",1976,5.35,66.3,111211
"St. Vincent and the Grenadines",1976,4.75,64.8,96639
"Samoa",1976,6.66,65.3,152390
"Sao Tome and Principe",1976,6.53,62.1,84889
"Saudi Arabia",1976,7.31,67.4,7845300
"Senegal",1976,7.47,50.1,5031849
"Serbia",1976,2.37,70.1,8579631
"Seychelles",1976,4.62,68.5,61058
"Sierra Leone",1976,6.98,48.3,2824827
"Singapore",1976,2.1,70.6,2291621
"Slovak Republic",1976,2.48,70.3,4793633
"Slovenia",1976,2.2,69.3,1759725
"Solomon Islands",1976,7.18,58.6,200642
"Somalia",1976,7.02,50.3,4259636
"South Africa",1976,5.16,59.5,26354140
"Spain",1976,2.68,73.8,36302392
"Sri Lanka",1976,3.71,65.9,14013610
"Sudan",1976,6.93,57.7,12506035
"Suriname",1976,4.53,64.3,361368
"Swaziland",1976,6.79,56.7,533264
"Sweden",1976,1.68,75.1,8218630
"Switzerland",1976,1.61,75,6355245
"Syria",1976,7.42,65,7822610
"Taiwan",1976,3.09,70.5,16452333
"Tajikistan",1976,6.22,60.4,3511050
"Tanzania",1976,6.74,56.7,16493435
"Thailand",1976,4.26,67.1,43386846
"Timor-Leste",1976,4.61,50.3,650490
"Togo",1976,7.29,54.6,2464457
"Tonga",1976,5.44,67.2,89258
"Trinidad and Tobago",1976,3.29,66.7,1025655
"Tunisia",1976,5.79,62.8,5781793
"Turkey",1976,4.87,60,40100696
"Turkmenistan",1976,5.61,57,2587417
"Uganda",1976,7.1,52.7,11139772
"Ukraine",1976,2.01,69.4,49036202
"United Arab Emirates",1976,5.87,68.5,622051
"United Kingdom",1976,1.78,72.9,56212943
"United States",1976,1.74,72.9,220993166
"Uruguay",1976,2.95,69.3,2841436
"Uzbekistan",1976,5.83,64.4,14374729
"Vanuatu",1976,5.86,61.3,103024
"Venezuela",1976,4.57,68.6,13739142
"West Bank and Gaza",1976,7.57,65.1,1361612
"Western Sahara",1976,6.39,46.105,85614
"Vietnam",1976,5.8,64.8,49808071
"Virgin Islands (U.S.)",1976,3.82,70.109,89169
"Yemen",1976,8.28,49.8,6994840
"Zambia",1976,7.41,60.5,5160570
"Zimbabwe",1976,7.37,58.6,6373956
"Afghanistan",1977,7.67,45,13056499
"Albania",1977,4.09,70,2517869
"Algeria",1977,7.24,59.2,17690184
"Angola",1977,7.19,49.9,7501320
"Antigua and Barbuda",1977,2.36,67.4,70223
"Argentina",1977,3.39,68.4,26878567
"Armenia",1977,2.56,68,2938181
"Aruba",1977,2.45,71.441,60366
"Australia",1977,2.01,73.4,14211657
"Austria",1977,1.63,72.2,7625724
"Azerbaijan",1977,3.68,64.6,5882395
"Bahamas",1977,3.06,66.3,197118
"Bahrain",1977,5.28,69.4,303236
"Bangladesh",1977,6.68,52.5,74848466
"Barbados",1977,2.2,70.5,248785
"Belarus",1977,2.11,71.2,9479262
"Belgium",1977,1.73,72.6,9806885
"Belize",1977,6.2,68.6,136991
"Benin",1977,6.98,51.6,3432262
"Bhutan",1977,6.67,51.4,374801
"Bolivia",1977,5.9,55.5,5233677
"Bosnia and Herzegovina",1977,2.27,68.8,4041623
"Botswana",1977,6.4,64.6,887793
"Brazil",1977,4.34,64.1,113776467
"Brunei",1977,4.88,71.1,173826
"Bulgaria",1977,2.18,71,8790072
"Burkina Faso",1977,6.98,48.4,6398937
"Burundi",1977,7.45,45.2,3825484
"Cambodia",1977,5.44,55.1,7222050
"Cameroon",1977,6.47,54.7,8187840
"Canada",1977,1.75,74.2,23723801
"Cape Verde",1977,6.65,66.5,275479
"Central African Republic",1977,5.95,49.3,2108417
"Chad",1977,6.86,51.6,4254770
"Channel Islands",1977,1.55,72.773,127190
"Chile",1977,2.89,68,10746328
"China",1977,2.87,63.3,936554514
"Colombia",1977,4.37,67.9,25905124
"Comoros",1977,7.08,52.4,275496
"Congo, Dem. Rep.",1977,6.44,51.1,24242643
"Congo, Rep.",1977,6.3,54.1,1651134
"Costa Rica",1977,3.78,74.6,2207727
"Cote d'Ivoire",1977,7.84,56,7237451
"Croatia",1977,2.01,69.6,4536198
"Cuba",1977,2.33,74.4,9634677
"Cyprus",1977,2.31,75.1,665528
"Czech Republic",1977,2.3,70.6,10188839
"Denmark",1977,1.66,74.4,5095956
"Djibouti",1977,6.67,60.7,277622
"Dominican Republic",1977,4.85,68.5,5411867
"Ecuador",1977,5.16,66.3,7374235
"Egypt",1977,5.51,56,40377668
"El Salvador",1977,5.51,64.4,4328817
"Equatorial Guinea",1977,5.68,51,220352
"Eritrea",1977,6.62,48.5,2188806
"Estonia",1977,2.08,69.9,1443926
"Ethiopia",1977,7.2,43.5,33614153
"Fiji",1977,3.99,63.8,598258
"Finland",1977,1.69,72.4,4738949
"France",1977,1.92,73.8,53509578
"French Guiana",1977,3.4,66.514,59875
"French Polynesia",1977,4.3,62.717,138867
"Gabon",1977,5.54,57.3,678786
"Gambia",1977,6.33,53.3,551823
"Georgia",1977,2.42,68.3,4973542
"Germany",1977,1.5,72.6,78524727
"Ghana",1977,6.72,57.2,10189889
"Greece",1977,2.32,74.7,9255749
"Greenland",1977,2.35,64.37413352,49848
"Grenada",1977,4.34,68,90187
"Guadeloupe",1977,3.23,68.401,327624
"Guam",1977,3.56,68.292,97476
"Guatemala",1977,6.2,58.5,6579710
"Guinea",1977,6.43,47.4,4393551
"Guinea-Bissau",1977,6.46,48.9,805481
"Guyana",1977,4.44,62.6,762445
"Haiti",1977,5.78,49.7,5341418
"Honduras",1977,6.65,63.9,3306988
"Hong Kong, China",1977,2.44,74.061,4633329
"Hungary",1977,2.11,69.8,10650975
"Iceland",1977,2.49,75.6,222142
"India",1977,4.92,52,650907559
"Indonesia",1977,4.81,60.2,137322122
"Iran",1977,6.29,61.6,34814231
"Iraq",1977,6.83,66.8,12460997
"Ireland",1977,3.34,72.1,3287620
"Israel",1977,3.51,72.7,3513516
"Italy",1977,1.99,73.6,55775934
"Jamaica",1977,4.12,70.5,2066247
"Japan",1977,1.89,75.3,113067848
"Jordan",1977,7.46,65.8,2091716
"Kazakhstan",1977,3.11,63.9,14461278
"Kenya",1977,7.7,61,14527187
"Kiribati",1977,4.98,55.4,56815
"North Korea",1977,2.89,60.7,16758826
"South Korea",1977,3.11,65.4,35832213
"Kuwait",1977,6.05,70.2,1180939
"Kyrgyz Republic",1977,4.15,61.7,3426646
"Lao",1977,6.14,51,3131492
"Latvia",1977,1.91,69.4,2481660
"Lebanon",1977,4.27,62.3,2606224
"Lesotho",1977,5.71,58.4,1208836
"Liberia",1977,6.93,51.7,1724313
"Libya",1977,7.98,69.5,2840378
"Lithuania",1977,2.13,71.1,3355098
"Luxembourg",1977,1.5,72.1,358961
"Macao, China",1977,1.44,71.62,243729
"Macedonia, FYR",1977,2.67,69.2,1851068
"Madagascar",1977,7.01,52.8,8031589
"Malawi",1977,7.58,47.3,5627788
"Malaysia",1977,3.99,67.7,12891715
"Maldives",1977,6.93,58.4,144645
"Mali",1977,7,42.2,6712545
"Malta",1977,2.09,72.1,311455
"Martinique",1977,2.81,69.467,326200
"Mauritania",1977,6.59,55.7,1407621
"Mauritius",1977,3.07,64.1,922325
"Mayotte",1977,7.91,66.364,48893
"Mexico",1977,5.42,66,64337694
"Micronesia, Fed. Sts.",1977,6.49,62.9,66110
"Moldova",1977,2.46,65,3910636
"Mongolia",1977,6.78,58.1,1562212
"Montenegro",1977,2.4,72.3,565509
"Morocco",1977,5.97,60.8,18688782
"Mozambique",1977,6.53,50.9,11001909
"Myanmar",1977,5.29,53.6,32130696
"Namibia",1977,6.62,59.9,949734
"Nepal",1977,5.85,50.9,13913775
"Netherlands",1977,1.58,75.1,13827329
"Netherlands Antilles",1977,2.45,71.938,168945
"New Caledonia",1977,4.1,65.814,134710
"New Zealand",1977,2.32,72.4,3122551
"Nicaragua",1977,6.42,64,2973805
"Niger",1977,7.63,43.5,5476206
"Nigeria",1977,6.76,53.6,67425435
"Norway",1977,1.75,75.2,4041789
"Oman",1977,8.02,61.6,977806
"Pakistan",1977,6.6,56.9,70953777
"Panama",1977,4.26,73.1,1837887
"Papua New Guinea",1977,5.9,57,2967620
"Paraguay",1977,5.2,70.5,2935375
"Peru",1977,5.44,65.7,16061327
"Philippines",1977,5.51,64.2,43650333
"Poland",1977,2.27,70.6,34779313
"Portugal",1977,2.57,70.3,9441167
"Puerto Rico",1977,2.77,73.427,3036799
"Qatar",1977,6.21,71.4,182370
"Reunion",1977,3.13,67.047,492292
"Romania",1977,2.58,69.7,22083933
"Russia",1977,1.92,67.8,135406786
"Rwanda",1977,8.42,46,4648070
"St. Lucia",1977,5.22,66.8,112826
"St. Vincent and the Grenadines",1977,4.54,65.3,97649
"Samoa",1977,6.55,65.7,153244
"Sao Tome and Principe",1977,6.51,62.5,87436
"Saudi Arabia",1977,7.3,68,8295384
"Senegal",1977,7.46,50.8,5160313
"Serbia",1977,2.37,70.4,8663327
"Seychelles",1977,4.41,68.8,62500
"Sierra Leone",1977,7.01,48.4,2886607
"Singapore",1977,1.95,70.8,2317796
"Slovak Republic",1977,2.47,70.5,4844392
"Slovenia",1977,2.17,69.7,1777316
"Solomon Islands",1977,7.1,58.7,207942
"Somalia",1977,7.01,52.5,4754149
"South Africa",1977,5.06,59.8,27009755
"Spain",1977,2.59,74.2,36687352
"Sri Lanka",1977,3.63,66.9,14274023
"Sudan",1977,6.92,58.1,12958110
"Suriname",1977,4.34,64.4,361053
"Swaziland",1977,6.76,57,550135
"Sweden",1977,1.65,75.2,8245975
"Switzerland",1977,1.57,75.2,6341216
"Syria",1977,7.36,65.4,8088148
"Taiwan",1977,2.9,70.8,16782333
"Tajikistan",1977,6.04,61,3608761
"Tanzania",1977,6.73,57.1,17018013
"Thailand",1977,4.03,67.4,44416007
"Timor-Leste",1977,4.51,50.6,630151
"Togo",1977,7.28,55,2518566
"Tonga",1977,5.47,67.3,90296
"Trinidad and Tobago",1977,3.27,67,1039757
"Tunisia",1977,5.71,63.7,5915006
"Turkey",1977,4.74,60.9,41020211
"Turkmenistan",1977,5.44,57.7,2655036
"Uganda",1977,7.1,52.7,11470741
"Ukraine",1977,2,69.3,49290087
"United Arab Emirates",1977,5.74,69.1,722849
"United Kingdom",1977,1.74,73.1,56224944
"United States",1977,1.78,73.2,223090871
"Uruguay",1977,2.91,69.2,2857107
"Uzbekistan",1977,5.66,64.8,14762133
"Vanuatu",1977,5.79,61.5,106223
"Venezuela",1977,4.48,69.2,14127790
"West Bank and Gaza",1977,7.52,65.7,1398295
"Western Sahara",1977,6.28,47.009,101178
"Vietnam",1977,5.61,65.2,50899504
"Virgin Islands (U.S.)",1977,3.61,70.464,92008
"Yemen",1977,8.47,50.9,7226885
"Zambia",1977,7.38,60.4,5343550
"Zimbabwe",1977,7.33,58.2,6580739
"Afghanistan",1978,7.67,44.3,13222547
"Albania",1978,3.95,70.4,2571845
"Algeria",1978,7.14,59.7,18212331
"Angola",1978,7.19,50.1,7717139
"Antigua and Barbuda",1978,2.24,68,70508
"Argentina",1978,3.39,69.2,27277742
"Armenia",1978,2.48,68.4,2991954
"Aruba",1978,2.43,71.737,60106
"Australia",1978,1.95,73.8,14368543
"Austria",1978,1.6,72.4,7616309
"Azerbaijan",1978,3.54,64.9,5975045
"Bahamas",1978,3.01,66.2,201511
"Bahrain",1978,5.16,69.8,323511
"Bangladesh",1978,6.59,52.9,76948378
"Barbados",1978,2.12,71,250035
"Belarus",1978,2.09,71.1,9535069
"Belgium",1978,1.69,72.8,9825779
"Belize",1978,6.11,68.7,138972
"Benin",1978,7,52,3523270
"Bhutan",1978,6.64,51.9,387731
"Bolivia",1978,5.76,56.3,5350320
"Bosnia and Herzegovina",1978,2.2,69.2,4073480
"Botswana",1978,6.35,65.1,923305
"Brazil",1978,4.26,64.6,116532153
"Brunei",1978,4.65,70.9,180357
"Bulgaria",1978,2.17,71.1,8815565
"Burkina Faso",1978,7.04,49,6530820
"Burundi",1978,7.46,45.5,3917866
"Cambodia",1978,5.46,49.3,6982522
"Cameroon",1978,6.52,55,8425707
